TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
123,201,11:50,2.88,-0.86,6.84,9.97,183.42,0.03,0.03,0.02,-45.63,175.48
123,201,12:00,2.42,0.42,6.87,10.1,183.42,0.03,0.03,0.02,-18.25,125.54
123,201,12:10,2.59,-1.83,7.11,10.3,183.42,0.03,0.03,0.02,-23.92,159
123,201,12:20,3.13,-0.41,7.36,10.54,180.81,0.03,0.03,0.02,-14.33,195.2
123,201,12:30,2.75,-0.48,7.71,10.8,185.42,0.03,0.03,0.02,-0.81,174.55
123,201,12:40,3.6,-1.76,8.07,11.19,185.28,0.03,0.03,0.02,-18.65,273.6
123,201,12:50,3.49,2.72,8.34,11.46,182.93,0.03,0.03,0.02,-36.88,278.95
123,201,13:00,3.19,-6.28,8.11,11.57,167.99,0.03,0.03,0.02,-39.01,164.6
123,201,13:10,2.7,-0.74,8.45,11.76,161.65,0.03,0.03,0.02,-18.26,144.6
123,201,13:20,2.85,4.9,8.89,12.02,167.66,0.03,0.03,0.02,9.08,162.21
123,201,13:30,3.18,2.73,9.15,12.31,169.74,0.03,0.03,0.02,-17,208.69
123,201,13:40,3.53,-2.22,9.13,12.43,167.82,0.03,0.03,0.02,-37.88,248.02
123,201,13:50,3.1,2.52,9.38,12.43,175.29,0.03,0.03,0.02,-35.66,194.82
123,201,14:00,2.85,-0.86,9.29,12.41,180.12,0.03,0.03,0.02,-18.17,158.66
123,201,14:10,3.81,-2.88,9.39,12.69,175.61,0.03,0.03,0.02,-38.17,269.5
123,201,14:20,3.4,0.98,9.71,12.95,178.86,0.03,0.03,0.02,-50.91,244.38
123,201,14:30,3.55,1.87,10.02,13.13,174.69,0.03,0.03,0.02,-34.27,263.74
123,201,14:40,3.29,1.65,10.2,13.3,178.28,0.03,0.03,0.02,-40.48,231.49
123,201,14:50,3.22,3.11,10.37,13.42,178.28,0.03,0.03,0.02,-40.71,239.28
123,201,15:00,2.3,0.83,10.28,13.4,182.43,0.03,0.03,0.02,-30.22,131.66
123,201,15:10,2.69,-2.54,10.37,13.41,188.46,0.03,0.03,0.02,-28.28,157.45
123,201,15:20,3.67,-4.44,10.41,13.56,188.46,0.03,0.03,0.02,-45.59,274.11
123,201,15:30,3.46,-0.88,10.53,13.54,180.85,0.03,0.03,0.02,-62.88,254.44
123,201,15:40,3.63,1.54,10.7,13.7,179.34,0.03,0.03,0.02,-81.78,261.1
123,201,15:50,2.98,-1.4,10.76,13.73,179.98,0.03,0.03,0.02,-63.35,181.87
123,201,16:00,2.78,4.34,10.66,13.69,171.74,0.03,0.03,0.02,-63.55,184.62
123,201,16:10,2.49,2.14,10.78,13.58,183.15,0.03,0.03,0.02,-18.57,137.56
123,201,16:20,2.83,2.8,10.76,13.59,178.24,0.03,0.03,0.02,-56.32,171.24
123,201,16:30,3.08,-4.4,10.73,13.63,177.31,0.03,0.03,0.02,-48.04,193.82
123,201,16:40,3.16,5.03,11.02,13.73,165.82,0.03,0.03,0.02,-72.06,229.29
123,201,16:50,3.22,-2.1,11.08,13.89,178.56,0.03,0.03,0.02,-59.76,205.17
123,201,17:00,3.05,4.29,11.12,13.85,167.65,0.03,0.03,0.02,-39.45,196.51
123,201,17:10,3.53,0.55,11.27,13.95,179.17,0.03,0.03,0.02,-66.3,235.35
123,201,17:20,3.5,-3.44,11.19,14.02,175.73,0.03,0.03,0.02,-62.76,229.91
123,201,17:30,3.41,0.35,11.22,14,175.46,0.03,0.03,0.02,-83.51,246.39
123,201,17:40,3.3,1.63,11.18,13.86,178.11,0.03,0.03,0.02,-70.24,204.98
123,201,17:50,3.78,-1.44,11.19,13.8,175.08,0.03,0.03,0.02,-76.57,279.54
123,201,18:00,3.28,-3.62,11.02,13.8,171.58,0.03,0.03,0.02,-84.52,217.86
123,201,18:10,3.45,-1.11,10.91,13.63,171.58,0.03,0.03,0.02,-80.99,223.92
123,201,18:20,3.56,-4.3,10.87,13.52,171.58,0.03,0.03,0.02,-73.08,234.54
123,201,18:30,3.16,-2.77,10.68,13.44,166.82,0.03,0.03,0.02,-48.43,183.44
123,201,18:40,3.21,5.07,10.78,13.35,167.23,0.03,0.03,0.02,-63.32,200.85
123,201,18:50,3.03,0.03,10.67,13.21,171.58,0.03,0.03,0.02,-49.96,187.11
123,201,19:00,3.16,3.12,10.62,13.1,171.58,0.03,0.03,0.02,-66.35,192.37
123,201,19:10,2.74,1.71,10.51,13,171.58,0.03,0.03,0.02,-42.36,149.01
123,201,19:20,2.65,1.59,10.42,12.92,171.58,0.03,0.03,0.02,-53.33,147.85
123,201,19:30,2.63,3.18,10.35,12.86,171.58,0.03,0.03,0.02,-20.85,137.6
123,201,19:40,2.07,-1.05,10.19,12.79,171.58,0.03,0.03,0.02,-13.45,77.75
123,201,19:50,1.8,-4.86,9.78,12.63,171.58,0.03,0.03,0.02,-8.88,51.65
123,201,20:00,1.39,-5.02,9.6,12.53,168.4,0.03,0.03,0.02,-1.77,9.16
123,201,20:10,1.07,4.22,9.34,12.29,159.27,0.81,0.81,0.81,-0.31,-2.52
123,201,20:20,1.09,-0.8,9.08,11.63,159.27,66.93,66.78,66.92,-0.3,-0.31
123,201,20:30,1.14,28.26,8.95,12.56,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,20:40,1.83,61.89,8.62,12.55,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,20:50,1.72,57.66,8.88,12.31,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,21:00,1.5,51.11,8.83,12.04,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,21:10,1.39,42.94,8.8,12,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,21:20,1.15,42.95,8.8,12.05,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,21:30,1.09,50.67,8.72,12.1,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,21:40,0.99,48.17,8.6,12.07,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,21:50,1.2,54.16,8.6,12,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,22:00,1.55,64.99,8.59,11.82,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,22:10,1.4,70.58,8.33,11.69,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,22:20,1.26,87.05,8.07,11.5,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,22:30,1.24,102.51,7.96,11.34,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,22:40,1.38,112.08,7.96,11.13,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,22:50,1.57,118.33,8.1,11.1,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,23:00,1.24,127.45,8.1,11.09,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,23:10,1.29,128.93,8.04,11.08,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,23:20,1.22,143.5,7.86,10.89,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,23:30,1.13,144.33,7.77,10.7,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,23:40,1.28,141.31,7.7,10.56,159.27,90.38,90.17,90.37,-0.3,-0.3
123,201,23:50,1.15,145.48,7.7,10.4,159.27,90.38,90.17,90.37,-0.3,-0.3
123,202,00:00,1.16,148.87,7.54,10.31,159.27,90.38,90.17,90.37,-0.3,-0.3
123,202,00:10,1.13,52.63,7.51,10.18,159.27,90.38,90.17,90.37,-0.3,-0.3
123,202,00:20,1.29,-155.7,7.49,10.08,159.27,90.38,90.17,90.37,-0.3,-0.3
123,202,00:30,1.45,-152.84,7.21,10.09,159.27,90.38,90.17,90.37,-0.3,-0.3
123,202,00:40,1.87,-145.2,7.22,9.91,159.27,90.38,90.17,90.37,-0.3,-0.3
123,202,00:50,2.63,-136.63,7.27,9.72,159.24,90.38,90.17,90.37,-0.3,-0.3
123,202,01:00,2.45,-64.2,7.04,9.48,66.19,89.89,89.72,89.87,-0.3,-0.3
123,202,01:10,1.78,10.12,7.08,9.7,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,01:20,1.86,17.9,7.1,9.51,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,01:30,1.74,24.05,7.1,9.34,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,01:40,1.9,12.14,6.98,9.29,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,01:50,2.11,13.2,6.79,8.84,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,02:00,2,7.07,6.61,8.7,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,02:10,1.85,5.33,6.6,8.7,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,02:20,1.73,11.88,6.6,8.62,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,02:30,1.64,11.18,6.7,8.7,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,02:40,1.43,9.74,6.7,8.7,-2.71,90.38,90.38,90.26,-0.3,-0.3
123,202,02:50,1.49,13.63,6.74,8.65,-2.71,90.37,90.38,90.26,-0.3,-0.3
123,202,03:00,1.73,17.61,6.8,8.48,-2.71,90.37,90.38,90.26,-0.3,-0.3
123,202,03:10,1.94,9.08,6.76,8.37,-2.71,90.37,90.38,90.26,-0.3,-0.3
123,202,03:20,2.37,8.66,6.71,8.3,-2.71,90.37,90.38,90.26,-0.3,-0.3
123,202,03:30,2.28,-5.6,6.88,8.15,-2.71,90.37,90.38,90.26,-0.3,-0.3
123,202,03:40,2.24,-10.27,6.69,8.08,-2.71,90.37,90.38,90.26,-0.3,-0.3
123,202,03:50,2.82,-0.49,6.92,8.88,-2.71,27.36,27.37,27.35,-21.12,86.42
123,202,04:00,2.3,-1.08,7.7,11.29,-2.71,0.01,0.01,0.01,-37.24,127.42
123,202,04:10,2.25,-3.04,8.44,12.11,-2.71,0.01,0.01,0.01,-32.57,114.67
123,202,04:20,2.62,-3.36,8.66,12.67,-2.71,0.01,0.01,0.01,-34.42,142.94
123,202,04:30,2.81,-5.4,8.95,13.14,-2.71,0.01,0.01,0.01,-50.18,158.59
123,202,04:40,2.61,-5.66,9.49,13.58,-2.71,0.01,0.01,0.01,-45.37,147.9
123,202,04:50,2.66,-6.1,9.88,13.97,-2.71,0.01,0.01,0.01,-42.2,145.13
123,202,05:00,2.44,-7.77,10.29,14.23,-3.36,0.01,0.01,0.01,-44.71,145.91
123,202,05:10,2.43,-2.87,10.59,14.46,-15.02,0.01,0.01,0.01,-50.7,171.46
123,202,05:20,2.66,3.61,10.66,14.77,-15.02,0.01,0.01,0.01,-52.31,182.61
123,202,05:30,2.96,5.22,10.71,14.97,-15.02,0.01,0.01,0.01,-60.72,195.8
123,202,05:40,3.27,6.57,10.06,14.52,-11.83,0.01,0.01,0.01,-72.59,226.22
123,202,05:50,3.65,4.93,8.41,11.84,-4.71,0.24,0.24,0.24,-101.99,277.48
123,202,06:00,4.01,4.67,7.83,11.14,-2.49,2.51,2.51,2.51,-127.24,303.28
123,202,06:10,3.93,-4.13,7.45,10.78,3.81,1.34,1.34,1.34,-100.85,320.27
123,202,06:20,4.37,1.99,7.17,10.7,-4.71,0.72,0.72,0.72,-108.52,402.62
123,202,06:30,4.21,-0.55,6.97,10.59,-4.71,0.01,0.01,0.01,-107.79,396.38
123,202,06:40,4.27,0.93,6.7,10.46,-4.71,0.01,0.01,0.01,-117.26,420.9
123,202,06:50,4.22,2.9,6.69,10.38,-4.71,0.01,0.01,0.01,-109.59,378.91
123,202,07:00,4.23,0.39,6.62,10.3,-4.71,0.01,0.01,0.01,-88.99,394.01
123,202,07:10,4.53,1.2,6.53,10.3,-4.71,0.01,0.01,0.01,-110.06,428.96
123,202,07:20,4.66,1.75,6.52,10.3,-4.71,0.01,0.01,0.01,-110.27,487.8
123,202,07:30,4.71,0.32,6.42,10.3,-4.71,0.01,0.01,0.01,-81.03,462.64
123,202,07:40,4.66,-1.05,6.37,10.31,-4.71,0.01,0.01,0.01,-66.74,476.77
123,202,07:50,5.06,-1,6.29,10.36,-4.71,0.01,0.01,0.01,-83.23,583.73
123,202,08:00,5.45,0.79,6.33,10.53,-4.71,0.01,0.01,0.01,-56.55,664.92
123,202,08:10,5.83,0.9,6.47,10.7,-4.71,2.79,2.79,2.79,-23.36,665.08
123,202,08:20,6.19,-0.77,6.49,10.79,-4.71,3.98,3.98,3.98,13.53,698.55
123,202,08:30,6.87,0.94,6.51,11.07,-4.71,2.44,2.44,2.44,41.14,941.88
123,202,08:40,7.05,1.35,6.52,11.16,-4.71,1.86,1.86,1.86,92.98,993.95
123,202,08:50,6.99,0.68,6.54,11.3,-0.9,1.69,1.69,1.69,141.99,1034.67
123,202,09:00,7.21,0.9,6.52,11.48,-4.27,0.71,0.71,0.71,144.63,1120.25
123,202,09:10,6.93,0.41,6.57,11.55,-4.71,0.03,0.04,0.04,133.36,1057.11
123,202,09:20,6.23,-1.15,6.46,11.7,-4.71,0.01,0.01,0.01,107.62,866.01
123,202,09:30,5.69,-2.94,6.47,11.77,-6.39,0.01,0.01,0.01,107.36,767.43
123,202,09:40,5.38,-1.56,6.61,11.81,-13.02,0.01,0.01,0.01,126.86,683.04
123,202,09:50,5.37,-5.2,6.68,11.87,-13.02,0.01,0.01,0.01,114.89,667.57
123,202,10:00,4.74,-2.79,6.71,11.74,-13.02,0.01,0.01,0.01,114.91,538.29
123,202,10:10,4.12,1.22,6.87,11.54,-13.02,0.01,0.01,0.01,75.4,420.45
123,202,10:20,4.14,3.45,7.14,11.41,-13.02,0.01,0.01,0.01,81.16,414.18
123,202,10:30,4.84,2.64,7.42,11.59,-7.95,0.01,0.01,0.01,77.9,531.65
123,202,10:40,5.09,-2.03,7.51,11.99,-2.71,1.16,1.15,1.16,79.35,567.53
123,202,10:50,5.54,2.42,7.85,12.07,-2.71,5.82,5.82,5.82,77.33,447.21
123,202,11:00,6.75,1.7,8.07,12.24,0.69,8.75,8.75,8.75,82.88,472.53
123,202,11:10,7.45,-0.27,8.23,12.45,3.86,9.08,9.08,9.08,93.83,594.78
123,202,11:20,7.81,-3.17,8.3,12.8,5.63,8.47,8.47,8.47,109.5,730.52
123,202,11:30,7.65,0.64,8.6,13.15,5.63,7.27,7.27,7.27,132.26,801.07
123,202,11:40,7.97,-0.85,8.83,13.48,10.83,7.06,7.06,7.06,140.23,860.62
123,202,11:50,7.42,-2.14,8.89,13.71,7.28,5.52,5.52,5.52,92.87,864.72
123,202,12:00,6.81,-0.93,9.3,14.05,7.69,4,4,4,69.56,818.7
123,202,12:10,7.56,2.05,9.74,14.36,9.62,3.7,3.7,3.7,82.44,995.76
123,202,12:20,8.24,-3.28,10.17,14.81,7.25,2.15,2.15,2.15,163.51,1312.35
123,202,12:30,7.29,0.48,10.46,15.11,6.24,0.19,0.19,0.19,128.37,1142.17
123,202,12:40,6.64,2.1,10.85,15.44,7.25,0.12,0.12,0.12,113.39,995.44
123,202,12:50,6.7,-0.41,10.97,15.69,13.37,0.14,0.14,0.14,108.46,985.3
123,202,13:00,7.08,-1.55,11.2,16.02,11.58,1.31,1.31,1.31,111.23,1028.27
123,202,13:10,6.84,0.81,11.26,16.16,10.22,3.23,3.23,3.23,57.42,836.14
123,202,13:20,6.82,-1.81,11.48,16.27,12.54,2.36,2.36,2.36,5.08,840.79
123,202,13:30,6.81,-1.66,11.64,16.54,11.04,3.1,3.1,3.1,-58.54,853.9
123,202,13:40,7.2,-3.3,12,16.8,8.46,2.3,2.3,2.3,-22.97,986.45
123,202,13:50,7.41,1.09,12.41,17.05,6.38,0.54,0.53,0.54,-1.45,1084.46
123,202,14:00,6.53,-0.25,12.59,17.35,5.12,0.36,0.36,0.36,30.42,895.3
123,202,14:10,5.64,-1.16,12.87,17.44,11.15,0.49,0.49,0.49,14.47,665.68
123,202,14:20,5.75,0.38,12.94,17.34,10.18,0.43,0.42,0.42,-3.5,698.58
123,202,14:30,5.18,2.22,12.98,17.36,8.52,0.23,0.23,0.23,-14.36,582.87
123,202,14:40,5.77,-0.95,13.12,17.4,17.05,0.59,0.59,0.59,-12.11,727.76
123,202,14:50,5.75,1.35,13.18,17.63,9.05,0.08,0.08,0.08,3.72,744.57
123,202,15:00,5.77,0.49,13.35,17.67,12.1,0.6,0.6,0.6,-11.36,741.41
123,202,15:10,5.25,0.16,13.45,17.72,15.95,1.23,1.23,1.23,-13.34,602.49
123,202,15:20,5.69,-1.44,13.41,17.68,8.84,1.87,1.87,1.87,-20.37,581.79
123,202,15:30,5.22,3.56,13.58,17.7,4.94,0.72,0.72,0.72,-23.98,581.03
123,202,15:40,5.43,-0.12,13.66,17.88,10.62,0.05,0.05,0.05,-15.22,648.45
123,202,15:50,4.95,0.59,13.7,17.73,15.99,0.13,0.13,0.13,-18.16,535.24
123,202,16:00,5.54,-3,13.76,17.85,19.27,0.48,0.48,0.48,-47.2,634.98
123,202,16:10,5.32,0.93,13.72,17.8,16.33,0.57,0.57,0.57,-30.92,561.05
123,202,16:20,5.58,-1.03,13.71,17.73,15.9,0.35,0.35,0.35,-10.81,637.39
123,202,16:30,5.67,-0.26,13.66,17.82,18.79,0.31,0.31,0.31,28.57,670.88
123,202,16:40,5.38,-0.07,13.66,17.79,17.44,0.03,0.02,0.03,55.29,626.46
123,202,16:50,5.37,-1,13.69,17.77,21.07,0.02,0.02,0.02,57.08,621.64
123,202,17:00,5.75,0.41,13.61,17.77,23.23,0.02,0.02,0.02,67.44,674.49
123,202,17:10,5.41,0,13.44,17.65,24.99,0.02,0.01,0.02,63.43,646.63
123,202,17:20,5.34,-1.55,13.31,17.45,22.75,0.03,0.03,0.03,58.41,552.29
123,202,17:30,5.19,-1.28,13.21,17.39,25.26,0.02,0.02,0.02,58.22,570.52
123,202,17:40,5.17,0.46,13.03,17.08,20.31,0.02,0.02,0.02,42.27,543.19
123,202,17:50,4.93,-1.35,12.9,16.9,17.69,0.03,0.03,0.03,60.1,522.48
123,202,18:00,4.4,-0.53,12.69,16.57,17.69,0.02,0.02,0.02,55.79,418.77
123,202,18:10,4.4,-0.4,12.33,16.16,17.69,0.02,0.02,0.02,48.55,420.12
123,202,18:20,4.64,-0.59,12,15.78,17.69,0.02,0.02,0.02,75.06,474.9
123,202,18:30,4.86,-3.15,11.63,15.7,17.69,0.03,0.03,0.03,97.71,562.07
123,202,18:40,4.58,-2.96,11.45,15.58,17.69,0.03,0.03,0.03,85.85,503.79
123,202,18:50,4.27,-0.27,11.25,15.22,17.69,0.04,0.04,0.04,58.17,413.52
123,202,19:00,4.87,-3.22,11.03,14.93,17.69,0.64,0.64,0.64,79.23,531.06
123,202,19:10,6,-2.33,10.88,14.98,13.27,5.27,5.27,5.27,106.13,567.17
123,202,19:20,5.93,1.32,10.79,14.76,9.42,6.33,6.33,6.33,95.16,506.39
123,202,19:30,6.36,-1.13,10.59,14.67,9.42,7.43,7.43,7.43,91.39,511.68
123,202,19:40,6.24,-5.59,10.39,14.62,9.42,6.3,6.3,6.3,107.61,571.73
123,202,19:50,5.78,-2.28,10.3,14.6,1.43,4.38,4.38,4.38,118.07,624.19
123,202,20:00,6.51,-2.64,10.3,14.6,1.12,6.64,6.64,6.64,110.9,632.24
123,202,20:10,7.45,-2.62,10.31,14.69,1.12,7.36,7.36,7.36,120.96,786.12
123,202,20:20,7.66,-5.59,10.17,14.86,0.27,5.03,5.03,5.03,151.36,898.65
123,202,20:30,5.61,-0.65,10.12,14.7,-7.19,0.47,0.47,0.47,107.4,718.35
123,202,20:40,5.13,-2.82,9.94,14.51,-8.1,0.01,0.01,0.01,87.29,637.46
123,202,20:50,5.89,1.03,9.8,14.54,-15.49,0.01,0.01,0.01,136.68,835.45
123,202,21:00,5.94,1.39,9.76,14.42,-15.49,0.01,0.01,0.01,123.6,823.84
123,202,21:10,6.34,1.23,9.65,14.39,-15.49,2.19,2.19,2.19,131.46,869.55
123,202,21:20,6.77,0.98,9.54,14.4,-15.49,3.8,3.8,3.8,121.29,891.96
123,202,21:30,6.58,3.01,9.39,14.34,-15.49,3,3,3,140.41,913.58
123,202,21:40,6.85,1.44,9.3,14.3,-15.49,4.75,4.75,4.75,121.85,887.12
123,202,21:50,7,0.66,9.17,14.19,-15.49,5.49,5.49,5.49,106.13,844.23
123,202,22:00,7.73,-3.34,9.01,14.15,-15.49,5.51,5.51,5.51,123.11,993.77
123,202,22:10,7.42,-3.44,8.88,14.04,-15.49,5.26,5.26,5.26,128.49,939.59
123,202,22:20,7.69,-3.06,8.74,14,-15.49,5.75,5.75,5.75,126.63,967.74
123,202,22:30,7.88,-4.08,8.71,14,-15.49,4.05,4.05,4.05,149.43,1214.14
123,202,22:40,8,-4.4,8.7,14,-15.49,4.29,4.29,4.29,130.9,1184.92
123,202,22:50,7.72,-0.4,8.75,14,-15.49,3.94,3.94,3.94,113.89,1166.24
123,202,23:00,7.57,1.03,8.77,14.01,-15.49,4.15,4.15,4.15,107.25,1097.14
123,202,23:10,8.25,-1.67,8.65,14.09,-15.49,5.02,5.02,5.02,124.95,1173.16
123,202,23:20,8.73,0.14,8.74,14.08,-15.49,5.97,5.97,5.97,149.56,1186.24
123,202,23:30,7.72,1.81,8.74,14,-15.49,3.7,3.7,3.7,123.52,1184.77
123,202,23:40,7.6,5.14,8.68,13.93,-13.74,4.36,4.36,4.36,111.98,1129.82
123,202,23:50,7.19,-4.76,8.38,13.99,-7.19,3.02,3.01,3.02,123.84,1125.89
123,203,00:00,7.57,-2.37,8.3,13.94,-7.19,4.09,4.09,4.09,69.39,1165.87
123,203,00:10,7.58,-3,8.31,13.95,-7.19,4.41,4.41,4.41,87.67,1143.69
123,203,00:20,7.91,-0.67,8.19,13.96,-13.05,6.68,6.68,6.68,65.61,965.36
123,203,00:30,8.95,3.08,8.25,13.52,-15.49,15.68,15.68,15.68,0.16,391.74
123,203,00:40,9.13,3.78,7.91,12.74,-15.49,15.05,15.05,15.05,10.63,427.09
123,203,00:50,8.29,4.56,7.84,12.87,-15.49,7.32,7.32,7.32,81.52,958.89
123,203,01:00,7.77,5.6,7.8,12.93,-15.49,5.21,5.21,5.21,113.38,1082.79
123,203,01:10,7.87,4.88,7.8,13.04,-15.49,5.86,5.86,5.86,110.1,1033.67
123,203,01:20,8.72,2.23,7.8,13.16,-15.49,7.25,7.25,7.25,116.6,1062.98
123,203,01:30,9.07,-0.06,7.81,13.2,-15.49,8.06,8.06,8.06,116.7,1068.82
123,203,01:40,8.84,1.6,7.72,13.11,-15.49,6.59,6.59,6.59,118.16,1166.85
123,203,01:50,8.84,-0.1,7.7,13.19,-15.49,6.73,6.73,6.73,123.87,1197.72
123,203,02:00,8.5,-1.1,7.66,13.2,-15.49,5.4,5.4,5.4,113.14,1248.2
123,203,02:10,8.27,-0.53,7.67,13.2,-15.49,4.45,4.45,4.45,108.03,1243.62
123,203,02:20,8.56,-1.78,7.54,13.2,-15.49,6.36,6.36,6.36,136.4,1150.26
123,203,02:30,8.52,-0.63,7.5,13.2,-15.49,6.14,6.14,6.14,120.08,1160.02
123,203,02:40,8.37,2.11,7.55,13.16,-15.49,6.01,6.01,6.01,126.69,1142.63
123,203,02:50,7.77,1.49,7.54,13.01,-12.64,4.65,4.65,4.65,119.78,1112.97
123,203,03:00,6.73,-5.44,7.18,13,-7.19,2.58,2.58,2.58,109.61,1027.09
123,203,03:10,7.67,-1.15,7.1,13,-13.65,4.22,4.22,4.22,112.98,1086.58
123,203,03:20,8.29,0.41,7.26,12.97,-15.49,5.91,5.91,5.91,139.15,1122.06
123,203,03:30,8.16,2.41,7.35,12.95,-15.49,5.25,5.25,5.25,163.15,1146.59
123,203,03:40,7.82,2.77,7.36,12.9,-15.49,3.34,3.34,3.34,155.68,1162.78
123,203,03:50,6.96,2.43,7.31,12.9,-15.49,2.42,2.42,2.42,130.28,1046.43
123,203,04:00,7.82,-0.39,7.25,12.9,-15.49,4.14,4.14,4.14,125.87,1141.98
123,203,04:10,7.81,0.98,7.12,12.89,-15.49,4.23,4.23,4.23,117.81,1205.32
123,203,04:20,7.82,0.74,7.18,12.83,-9.44,4.69,4.69,4.69,127,1163.78
123,203,04:30,8.3,-4.4,7.01,12.9,-7.19,6.32,6.32,6.32,150.4,1150.45
123,203,04:40,8.71,-2.79,6.93,12.86,-11.55,5.86,5.86,5.86,170.14,1275.85
123,203,04:50,8.52,1.8,7.04,12.7,-15.49,6.01,6.01,6.01,149.16,1184.68
123,203,05:00,8.59,1.42,6.98,12.7,-15.49,5.78,5.78,5.78,140.18,1190.65
123,203,05:10,8.62,0.64,6.9,12.67,-15.49,5.61,5.61,5.61,124.86,1230.24
123,203,05:20,8,2.56,6.81,12.62,-15.49,3.47,3.47,3.47,131.16,1255.35
123,203,05:30,7.95,2.9,6.7,12.48,-15.49,4.13,4.13,4.13,135.85,1154.82
123,203,05:40,8.25,-2.64,6.61,12.59,-15.49,4.79,4.79,4.79,140.25,1184.83
123,203,05:50,8.54,-1.21,6.59,12.5,-15.49,6.07,6.07,6.07,139.56,1165.9
123,203,06:00,9.1,-0.56,6.6,12.45,-15.49,6.93,6.93,6.93,143.28,1198.08
123,203,06:10,9.28,-1.58,6.63,12.49,-15.49,7.67,7.67,7.67,129.6,1179.06
123,203,06:20,9.89,-0.22,6.62,12.46,-15.49,9.01,9.01,9.01,111.37,1153.1
123,203,06:30,9.05,-0.08,6.68,12.43,-15.49,8.16,8.17,8.17,64.45,1075.3
123,203,06:40,10.21,-2.22,6.53,12.42,-15.49,9.76,9.76,9.76,57.87,1142.55
123,203,06:50,10.41,-1.18,6.6,12.4,-15.49,10.08,10.08,10.08,107.62,1190.4
123,203,07:00,11.24,-1.37,6.6,12.35,-15.49,11.24,11.24,11.24,104.97,1179.05
123,203,07:10,10.94,-0.41,6.45,12.28,-15.49,11.02,11.02,11.02,143.51,1141.04
123,203,07:20,11.28,0,6.46,12.1,-15.49,10.83,10.83,10.83,140.86,1250.49
123,203,07:30,10.03,2.31,6.5,12.1,-15.35,9.09,9.09,9.09,79.12,1228.73
123,203,07:40,11.16,-4.71,6.39,12.21,-8.57,10.94,10.94,10.94,79.4,1231.37
123,203,07:50,11.79,3.53,6.49,12.08,-15.52,12.14,12.14,12.14,114.94,1233.13
123,203,08:00,12.06,4.14,6.62,11.99,-15.52,12.37,12.37,12.37,136.57,1194.04
123,203,08:10,11.26,5.16,6.49,11.92,-14.81,11.73,11.73,11.73,109.66,1168.04
123,203,08:20,9.77,-2.42,6.15,11.93,-8.27,9.87,9.87,9.87,103.11,1142.76
123,203,08:30,10.31,-3.64,5.97,12,-8.27,10.92,10.92,10.92,115.86,1113.3
123,203,08:40,9.72,-3.64,5.99,12,-9.76,8.8,8.8,8.8,124.74,1184.41
123,203,08:50,10.02,0.12,6.22,12.04,-15.56,8.36,8.36,8.36,124.37,1297.15
123,203,09:00,10.15,0.98,6.52,12.14,-15.55,9.12,9.12,9.12,113.07,1260.45
123,203,09:10,9.22,-0.1,6.71,12.33,-8.44,5.01,5.01,5.01,114.34,1456.81
123,203,10:20,8.54,1.14,8.23,13.89,-8.3,2.22,2.22,2.22,119.5,1396.92
123,203,10:30,8.16,-0.69,8.6,14.25,-8.3,1.73,1.73,1.73,144.03,1381.26
123,203,10:40,8.97,1.87,9.11,14.56,-8.3,3.4,3.4,3.4,148.79,1447.29
123,203,11:00,11.42,2.56,9.8,15.06,-0.98,9.41,9.41,9.41,142.53,1516.54
123,203,11:30,11.78,0.67,10.46,15.94,4.58,10.1,10.1,10.1,143.82,1519.03
123,203,11:40,11.2,-2.44,10.65,16.15,4.46,8.66,8.66,8.66,152.29,1515.65
123,203,11:50,10.21,0.03,11.02,16.37,-0.17,7.47,7.47,7.47,144.28,1397.81
