TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
5,236,02:40,10.46,1.67,-5.42,3.62,197.22,9.5,9.5,9.5,43.03,976.96
5,236,02:50,9.7,-0.57,-5.54,3.5,197.22,7.24,7.23,7.24,59.04,1091.72
5,236,03:00,9.15,-0.78,-5.65,3.44,197.22,6.06,6.06,6.06,81.97,1062.09
5,236,03:10,7.71,-1.58,-5.89,3.34,197.22,3.96,3.96,3.96,4.7,869.25
5,236,03:20,8.98,1.61,-5.98,3.31,197.22,8.07,8.07,8.07,-20.57,854.79
5,236,03:30,9.36,4.71,-5.9,3.14,197.22,8.92,8.92,8.92,-48.83,778.62
5,236,03:40,7.75,0.88,-6.13,2.98,200.88,4.2,4.19,4.19,-73.61,759.84
5,236,03:50,6.59,-4.54,-6.31,2.9,205.84,2.25,2.25,2.25,-106.14,624.91
5,236,04:00,6.42,-4.57,-6.4,2.74,205.84,0.19,0.19,0.19,-155.64,659.95
5,236,04:10,6.63,2.97,-6.35,2.73,205.85,1.12,1.12,1.12,-162.89,748.87
5,236,04:20,7.02,2.88,-6.17,2.75,209.96,3.52,3.52,3.52,-193.35,693.88
5,236,04:30,6.54,0.06,-6.19,2.7,209.55,0.6,0.6,0.6,-192.16,703.17
5,236,04:40,4.79,-1.36,-6.23,2.64,214.51,0.02,0.01,0.01,-102.09,367.24
5,236,04:50,3.59,0.14,-6.45,2.41,218.7,0.01,0.01,0.01,-46.88,169.96
5,236,05:00,4.4,-6.66,-6.53,2.22,194.83,0.01,0.01,0.01,-81,265.71
5,236,05:10,6.24,-3.99,-6.6,2.14,191.08,0.01,0.01,0.01,-153.05,650.17
5,236,05:20,5.6,-3.95,-6.75,1.95,191.08,0.01,0.01,0.01,-109.9,499.33
5,236,05:50,7.1,1.54,-7.1,1.77,204.52,0.01,0.01,0.01,-156.09,853.41
5,236,06:00,5.25,2.22,-7.22,1.73,208.22,0.01,0.01,0.01,-88.74,447.75
5,236,06:10,5.2,-1.07,-7.35,1.57,216.14,0.01,0.01,0.01,-70.36,421.46
5,236,06:20,5.42,-1.56,-7.39,1.38,210.89,0.01,0.01,0.01,-11.04,440.64
5,236,06:30,6.42,-5.63,-7.54,1.26,208.25,0.01,0.01,0.01,-66.91,615.87
5,236,06:40,4.68,-3.14,-7.69,1.06,201.46,0.01,0.01,0.01,-49.54,362.71
5,236,06:50,4.25,-0.81,-7.99,0.88,199.67,0.01,0.01,0.01,-15.17,288.69
5,236,07:00,5.53,-4.89,-8.05,0.64,192.77,0.01,0.01,0.01,-44.34,461.11
5,236,07:40,7.01,-1.99,-7.48,1.24,212.27,1.87,1.86,1.86,-34.29,753.64
5,236,10:10,3.89,-2.1,-7.7,0.96,225.58,0.01,0.01,0.01,-18.2,249.95
5,236,10:20,3.13,0.3,-7.7,1.02,225.58,0.01,0.01,0.01,12.73,182.48
5,236,10:30,2.29,-4.93,-7.7,1.04,225.58,0.01,0.01,0.01,9.72,132.89
5,236,10:40,2.28,-0.47,-7.65,1.15,217.68,4.31,4.31,4.31,9.71,63.82
5,236,10:50,2.26,-7.28,-7.58,1.33,225.5,49.03,49.13,49.13,-0.32,-0.31
5,236,11:00,2.74,-9.02,-6.46,4.12,222.48,72.8,72.89,72.89,0.25,3.53
5,236,11:10,2.49,-0.85,-5.52,6.1,217.76,0.03,0.03,0.03,22.88,196.39
5,236,11:20,2.1,0.7,-4.67,7.61,217.76,0.03,0.03,0.03,26.88,147.07
5,236,11:30,2.98,6.39,-4.02,9.4,218.01,0.01,0.01,0.01,28.76,200.4
5,236,11:40,2.65,-5.63,-3.6,10.35,228.34,0.01,0.01,0.01,24.79,184.26
5,236,11:50,2.15,-1.77,-3.17,10.59,207.76,0.02,0.02,0.02,11.27,124.73
5,236,12:00,2.27,4.82,-2.35,11.52,203.13,0.02,0.02,0.02,12.74,129.94
5,236,12:10,2.65,-4.03,-2.06,11.84,203.13,0.02,0.02,0.02,16.49,158.61
5,236,12:50,4.37,1.77,-4.06,6.71,213.76,0.02,0.02,0.02,15.26,318.92
5,236,13:00,4.85,2.49,-4.23,6.21,223.47,0.02,0.02,0.02,9.82,353.64
5,236,13:10,4.54,0.64,-4.35,5.9,214.57,0.02,0.02,0.02,27.81,309.97
5,236,13:20,5.12,0.39,-4.21,5.75,213.72,0.02,0.02,0.02,57.66,396.44
5,236,13:30,4.39,0.93,-4.04,5.81,213.72,0.42,0.42,0.42,41.15,290.41
5,236,13:40,4.81,-3.37,-3.85,5.93,210.67,0.16,0.16,0.16,49.97,326.1
5,236,13:50,4.39,-0.24,-2.95,7.93,206.84,0.01,0.01,0.01,46.12,320.01
5,236,14:00,4.28,-1.45,-1.69,10.09,206.79,0.01,0.01,0.01,7.62,291.8
5,236,14:10,4.04,5.8,-0.99,11.17,203.27,0.01,0.01,0.01,2.14,249.39
5,236,14:20,3.85,-0.33,-0.56,11.65,214.64,0.01,0.01,0.01,-4.44,203.01
5,236,14:30,2.74,2.89,-1.56,9.81,213.84,0.01,0.01,0.01,6.63,113.41
5,236,14:40,3.78,2.69,-0.17,12.35,217.57,0.01,0.01,0.01,-12.75,214.52
5,236,14:50,3.22,-0.85,0.41,13.08,216.41,0.01,0.01,0.01,2.8,155.58
5,236,15:00,3.89,-1.06,0.06,12.07,221.64,0.01,0.01,0.01,28.39,187.29
5,236,15:10,3.67,2.24,0.98,13.43,221.76,0.01,0.01,0.01,11.2,214.34
5,236,15:20,4.07,0.03,0.36,12.1,221.09,0.68,0.68,0.68,27.91,221.96
5,236,15:30,3.75,4.88,0.97,13.02,219.02,0.55,0.55,0.55,26.59,205.77
5,236,15:40,3.88,0.56,1.34,13.3,225.71,0.04,0.04,0.04,29.83,211.89
5,236,15:50,3.76,1.34,1.36,13.12,229.35,0.04,0.04,0.04,-7.34,197.83
5,236,16:00,2.73,-1.93,1.75,13.86,231.58,0.05,0.04,0.04,6.43,107.14
5,236,16:10,2.95,-5.35,2.09,14.51,214.64,0.03,0.03,0.03,-17.55,124.33
5,236,16:20,2.23,3.22,2.16,14.18,215.04,0.03,0.03,0.03,-6.38,66.02
5,236,16:30,1.93,-2.69,1.9,13.8,211.71,0.02,0.02,0.02,-13.29,50.66
5,236,16:40,1.88,-6.57,2.33,15.06,213.12,5.26,5.26,5.26,-0.3,-1.75
5,236,16:50,1.74,5.95,2.55,15.07,208.72,72.3,72.4,72.4,-0.31,-0.31
5,236,17:00,2.25,-4.38,2.38,14.11,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,17:10,1.78,-13.41,2.2,13.59,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,17:20,1.77,-22.12,2.13,12.85,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,17:30,1.57,-5.84,2.02,12.55,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,17:40,1.83,-16.74,1.88,11.98,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,17:50,1.58,-1.11,1.73,11.47,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,18:00,1.24,7.34,1.5,11.07,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,18:10,1.27,21.94,1.12,10.52,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,18:20,1.06,-4,0.82,10.18,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,18:30,1.54,-51.09,0.47,9.4,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,18:40,1.74,-52.38,0.18,8.87,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,18:50,2.47,-63.58,0.05,8.57,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,19:00,1.87,-67.59,-0.14,8.46,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,19:10,1.21,-65.96,-0.39,8.36,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,19:20,1.29,-59.04,-0.21,8.28,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,19:30,1.02,-53.23,-0.22,8.1,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,19:40,0.9,-43.83,-0.49,8.02,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,19:50,0.95,-39.1,-0.73,7.83,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,20:00,0.9,-46.11,-0.72,7.59,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,20:10,1.08,-49.95,-0.58,7.38,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,20:20,0.9,-43.22,-0.7,7.3,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,20:30,1.02,-45.36,-0.92,7.11,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,20:40,0.9,-45.92,-1,7,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,20:50,1.02,-50.19,-1.09,6.87,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,21:00,0.97,-55.94,-1,6.72,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,21:10,1.03,-61.36,-1,6.63,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,21:20,1.25,-65.45,-1.01,6.6,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,21:30,0.93,-73.56,-1.2,6.54,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,21:40,0.64,-109.9,-1.56,6.49,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,21:50,0.83,-101.93,-1.77,6.26,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,22:00,1.33,-99.22,-1.79,6.05,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,22:10,1.38,-95.99,-1.87,5.75,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,22:20,1.96,-114.16,-1.56,5.32,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,22:30,2.03,-124.37,-0.95,4.96,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,22:40,1.97,-110.32,-1.05,4.63,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,22:50,1.47,-85.34,-1.79,4.65,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,23:00,1.38,-68.63,-2.17,4.48,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,23:10,1.15,-53.63,-2.37,4.2,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,23:20,0.88,-41.17,-2.69,4.1,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,23:30,1.04,-32.79,-2.8,4.06,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,23:40,1.04,-37.15,-2.78,4.02,208.72,89.83,89.98,89.99,-0.3,-0.3
5,236,23:50,0.78,-39.52,-2.99,4.44,208.72,89.83,89.98,89.99,-0.3,-0.3
5,237,00:00,1.01,-22.58,-3.1,4.95,208.72,89.83,89.98,89.99,-0.3,-0.3
5,237,00:10,1.3,-1.88,-3.3,4.8,208.72,89.83,89.98,89.99,-0.3,-0.3
5,237,00:20,1.53,20.34,-3.49,4.37,208.72,89.83,89.98,89.99,-0.3,-0.3
5,237,00:30,1.84,41.31,-3.53,3.68,208.72,89.83,89.98,89.99,-0.3,-0.3
5,237,00:40,2.82,36.67,-3.6,3.09,217.52,86.61,86.74,86.75,-0.3,-0.3
5,237,00:50,2.56,-5.26,-3.3,4.51,249.77,1.17,1.17,1.17,-2.02,68.35
5,237,01:00,2.41,-7.18,-2.76,6.25,247.33,0.03,0.03,0.03,1.75,85.35
5,237,01:10,3.04,-0.41,-2.4,6.95,247.33,0.04,0.04,0.04,20.5,141.34
5,237,01:20,3.75,2.23,-2.06,7.39,247.33,0.82,0.82,0.82,17.2,197.43
5,237,01:30,3.78,-0.45,-1.8,7.77,247.33,0.48,0.48,0.48,25.35,204.81
5,237,01:40,2.98,-2.87,-1.74,8.23,240.97,0.01,0.01,0.01,-2.95,126.36
5,237,01:50,2.42,2.05,-1.21,8.68,236.75,0.01,0.01,0.01,9.34,76.97
5,237,02:00,2.63,-2.38,-1.11,9.01,236.75,0.01,0.01,0.01,14.7,79.58
5,237,02:10,2.88,-8.16,-1.26,9.32,225.36,0.02,0.03,0.03,-0.94,95.56
5,237,02:20,3.08,-0.17,-1.14,9.55,213.68,0.03,0.01,0.02,-7.01,119.34
5,237,02:30,3.41,-3.5,-1,9.73,213.63,0.03,0.03,0.03,-5.8,138.18
5,237,02:40,3.1,-3.8,-1.03,9.92,203.78,0.03,0.04,0.02,4.85,122.02
5,237,02:50,2.87,-0.61,-0.79,10.15,203.08,0.05,0.05,0.02,14.07,105.04
5,237,03:00,2.18,2.84,-0.46,10.34,203.08,0.05,0.05,0.02,6.22,61.93
5,237,03:10,2.09,5.99,-0.25,10.54,203.94,0.05,0.05,0.02,8.29,46.39
5,237,03:20,1.68,1.45,-0.21,10.69,215.63,0.05,0.05,0.02,3.57,30.68
5,237,03:30,1.62,-5.45,-0.67,10.96,215.63,0.05,0.05,0.02,2.27,14.63
5,237,03:40,1.63,-4.3,-0.8,11.24,215.63,0.05,0.05,0.02,2.5,15.98
5,237,03:50,1.23,12.01,-1.16,11.04,215.63,69.22,69.2,69.25,-0.28,-0.95
5,237,04:00,1.62,4.82,-1.58,9.92,215.63,89.93,89.92,89.99,-0.3,-0.3
5,237,04:10,1.94,35.07,-1.99,8.87,215.63,89.93,89.92,89.99,-0.3,-0.3
5,237,04:20,2.22,41,-2.38,7.77,215.63,89.93,89.92,89.99,-0.3,-0.3
5,237,04:30,1.87,32.96,-2.52,7.44,215.63,89.93,89.92,89.99,-0.3,-0.3
5,237,04:40,1.85,44.32,-2.37,6.96,215.63,89.93,89.92,89.99,-0.3,-0.3
5,237,04:50,1.81,48.11,-2.37,6.65,215.63,89.93,89.92,89.99,-0.3,-0.3
5,237,05:00,1.87,44.22,-2.78,6.08,215.63,89.93,89.92,89.99,-0.3,-0.3
5,237,05:10,2.02,41.28,-3.4,5.59,215.63,89.93,89.92,89.99,-0.3,-0.3
5,237,05:20,2.7,30.1,-3.66,5.19,226.12,79.19,79.18,79.24,-0.31,-0.31
5,237,05:30,1.87,-5.82,-3.24,6.83,247.65,16.75,16.75,16.75,-0.31,-0.32
5,237,05:40,2.84,-8.85,-2.7,7.03,239.86,63.34,63.4,63.39,-0.1,-0.31
5,237,05:50,2.09,-1.03,-2.41,7.63,232.91,33.19,33.23,33.22,-0.32,-0.31
5,237,06:00,2.34,5.98,-2.43,7.04,227.09,89.86,89.99,89.98,-0.3,-0.3
5,237,06:10,1.98,-1.75,-2.76,6.48,227.09,89.86,89.99,89.98,-0.3,-0.3
5,237,06:20,2.43,6.52,-2.88,6.06,227.09,89.86,89.99,89.98,-0.3,-0.3
5,237,06:30,2.85,-2.53,-2.64,6.41,244.23,18,18.01,18.01,-15.85,72.49
5,237,06:40,3.13,-6.1,-2.13,7.8,243.13,0.01,0.01,0.01,-26.12,137.62
5,237,06:50,3.72,-7.6,-1.85,8.39,234.88,0.03,0.03,0.03,-42.26,185.45
5,237,07:00,4.11,-7.88,-1.75,8.76,234.88,1.29,1.29,1.29,-49.06,217.24
5,237,07:10,3.7,-8.98,-1.6,9.19,234.88,0.03,0.03,0.02,-41.9,169.27
5,237,07:20,3.75,-8.73,-1.5,9.52,233.98,0.03,0.03,0.02,9.38,188.95
5,237,07:30,3.26,0.17,-1.12,9.77,224.33,0.04,0.03,0.02,3.56,154.94
5,237,07:40,3.11,0.97,-0.77,10.02,224.33,0.02,0.04,0.03,-14.74,144.64
5,237,07:50,3.38,2.53,-0.61,10.26,226.85,0.02,0.02,0.03,-46.4,159.47
5,237,08:00,3.05,3.81,-0.4,10.56,234.88,0.01,0.01,0.05,-31,133.88
5,237,08:10,3.14,2.41,-0.32,10.9,239.46,0.01,0.01,0.05,-43.78,155.94
5,237,08:20,3.19,-5.28,-0.76,10.97,234.73,0.01,0.01,0.05,-37.29,133.34
5,237,08:30,2.51,-7.94,-0.95,11.03,224.33,0.01,0.01,0.05,-17.1,83.3
5,237,08:40,2.31,-8.29,-1.08,11.21,224.33,0.01,0.01,0.05,-8.89,69
5,237,08:50,2.17,-6.33,-1.07,11.3,224.33,0.01,0.01,0.05,-16.22,58.24
5,237,09:00,1.83,-5.92,-1.09,11.47,224.33,0.01,0.01,0.05,1.25,40.62
5,237,09:10,1.66,-7.05,-1.13,11.6,221.25,0.01,0.01,0.05,2.27,18.55
5,237,09:20,1.24,-5.01,-1.38,11.78,211.73,0.01,0.01,0.05,-0.14,-4.43
5,237,09:30,1.23,-5.63,-1.63,11.46,211.73,81.59,81.59,81.57,-0.04,-0.3
5,237,09:40,1.47,-3.28,-1.68,10.55,211.73,89.98,89.99,89.95,0,-0.3
5,237,09:50,1.66,-1.93,-1.9,10.05,211.73,89.98,89.99,89.95,0,-0.3
5,237,10:00,1.75,0.1,-2.12,9.66,211.73,89.98,89.99,89.95,0,-0.3
5,237,10:10,1.95,0.97,-2.16,9.57,211.73,89.98,89.99,89.95,0,-0.3
5,237,10:20,1.75,7.66,-2.59,9.37,211.73,89.98,89.99,89.95,0,-0.3
5,237,10:30,1.78,19.39,-2.7,9.05,211.73,89.98,89.99,89.95,0,-0.3
5,237,10:40,2.03,19.42,-2.79,8.89,211.73,89.98,89.99,89.95,0,-0.3
5,237,10:50,2.66,13.2,-2.65,8.66,213.2,89.86,89.87,89.84,0,-0.3
5,237,11:00,2.06,-2.61,-2.26,9.62,219.91,8.85,8.85,8.85,-0.32,-0.32
5,237,11:10,2.05,13.85,-1.7,10.05,212.33,87.16,87.13,87.15,-0.3,-0.3
5,237,11:20,2.25,12.87,-1.79,9.6,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,11:30,1.91,13.36,-1.63,9.5,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,11:40,1.88,7.56,-1.49,9.55,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,11:50,1.76,-0.96,-1.12,9.75,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,12:00,1.79,-4.75,-0.69,9.96,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,12:10,2.1,6.46,-0.43,10,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,12:20,2.07,8.86,-0.25,10,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,12:30,2.01,13.92,-0.12,9.89,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,12:40,2.09,12.06,0.07,9.89,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,12:50,2.5,1.22,0.35,10.14,212.33,89.98,89.95,89.98,-0.3,-0.3
5,237,13:00,2.59,3.83,0.7,10.31,212.33,52.12,52.11,52.12,3.57,24.71
5,237,13:10,3.2,-2,1.21,11.21,212.33,0.01,0.01,0.01,-5.89,149.79
5,237,13:20,3.34,-0.61,1.88,11.88,203.82,0.01,0.01,0.01,-27.26,152.4
5,237,13:30,3.11,1.25,2.43,12.47,204.64,0.03,0.02,0.02,-33.28,138.81
5,237,13:40,3.11,-0.09,2.74,12.99,198.93,0.01,0.01,0.01,-20.02,130.41
5,237,13:50,3.08,-1.86,3.17,13.43,201.73,0.36,0.36,0.36,-26.79,131.25
5,237,14:00,2.69,-1.57,3.51,13.94,201.73,0.01,0.01,0.01,-4.35,96.81
5,237,14:10,2.66,0.97,3.8,14.46,190.98,0.01,0.01,0.01,6.88,99.55
5,237,14:20,2.66,1.64,4.2,14.79,189.83,0.01,0.01,0.01,-4.89,106.68
5,237,14:30,2.23,-4.48,4.55,15.18,200.08,0.01,0.01,0.01,5.81,57.81
5,237,14:40,2.61,-3.73,4.56,15.59,189.15,0.01,0.01,0.01,7.99,91.76
5,237,14:50,2.16,1.02,4.52,15.74,189.14,0.01,0.01,0.01,-1.27,64.07
5,237,15:00,2.39,-1.97,4.73,15.89,189.14,0.01,0.01,0.01,-3.9,83.74
5,237,15:10,2.77,-5.37,4.7,15.95,178.69,0.03,0.03,0.03,-13.94,106.74
5,237,15:20,2.97,0.8,4.71,15.95,176.55,0.03,0.04,0.04,-19.43,132.53
5,237,15:30,3.1,0.32,4.91,16.04,176.55,0.03,0.04,0.04,-7.16,140.36
5,237,15:40,2.99,2.46,4.96,16.02,176.55,0.03,0.04,0.04,12.56,130.7
5,237,15:50,2.97,3.02,5.05,16,185.49,0.03,0.04,0.04,20.2,127.76
5,237,16:00,3.07,-0.49,4.97,16.09,181.53,0.03,0.04,0.04,-28.62,135.64
5,237,16:10,3.15,-0.29,4.51,15.25,188.15,0.03,0.04,0.04,-16.41,151.57
5,237,16:20,2.88,-2.59,2.48,11.33,185.98,0.03,0.04,0.04,5.42,112.28
5,237,16:30,3,2.54,1.93,10.1,185.16,0.03,0.04,0.04,10.98,128.24
5,237,16:40,3.07,-2.19,1.68,9.5,186.17,0.03,0.04,0.04,-9.63,128.29
5,237,16:50,2.84,3.79,1.56,9.02,186.17,0.03,0.04,0.04,-18.55,113.16
5,237,17:00,3.29,2.78,1.42,8.6,186.17,0.03,0.04,0.04,-31.94,150.23
5,237,17:10,2.68,0.24,1.26,8.26,194.25,0.03,0.04,0.04,-24.36,96.35
5,237,17:20,2.29,-1.79,1.17,8.08,196.79,0.03,0.03,0.03,-11.52,71.66
5,237,17:30,2.18,0.35,1.1,8.04,196.79,0.03,0.03,0.03,-2.9,68.52
5,237,17:40,2.21,0.31,0.96,7.76,196.79,0.04,0.03,0.05,-0.03,73.11
5,237,17:50,2.31,-1.5,0.86,7.57,191.24,0.04,0.03,0.05,1.81,71.47
5,237,18:00,1.76,6.99,0.89,7.74,187.75,0.04,0.03,0.05,-0.55,39.13
5,237,18:10,2.07,-1.91,1.98,11.07,196.79,0.04,0.03,0.05,-4.88,58.31
5,237,18:20,2.52,0.01,2.54,12.37,196.79,0.04,0.03,0.05,-3.85,94.96
5,237,18:30,1.76,-2.02,2.71,12.91,196.79,0.04,0.03,0.05,-4.44,31.4
5,237,18:40,1.88,2.94,2.92,13.44,205.79,0.04,0.03,0.05,-7.25,37.54
5,237,18:50,2.07,3.69,3.08,13.86,209.35,0.04,0.03,0.05,-0.73,50.16
5,237,19:00,1.96,5.94,3.28,14.25,215.87,0.04,0.03,0.05,0,43.72
5,237,19:10,1.68,5.17,3.2,14.54,221.95,0.04,0.03,0.05,1.55,23.11
5,237,19:20,1.8,6.88,3.36,14.84,221.95,0.04,0.03,0.05,-0.91,30.13
5,237,19:30,1.78,9.01,3.68,15.11,222.67,0.04,0.03,0.05,0.37,23.8
5,237,19:40,1.52,6.74,3.71,15.35,234.68,0.04,0.03,0.05,0.31,10.89
5,237,19:50,1.64,0.87,3.61,15.62,247.07,0.04,0.03,0.05,-1.02,19.16
5,237,20:00,1.6,-5.3,3.5,15.84,244.63,0.04,0.03,0.05,-0.29,9.91
5,237,20:10,2.28,3.55,3.86,16.05,240.74,0.04,0.03,0.05,-13.77,70.07
5,237,20:20,2.58,0.19,3.91,16.11,247.17,0.04,0.03,0.05,-19.36,83.7
5,237,20:30,2.47,-0.01,3.87,16.1,247.17,0.04,0.03,0.05,-3.67,74.09
5,237,20:40,2.21,4.8,3.98,15.83,247.8,0.04,0.03,0.05,-13.9,59.81
5,237,20:50,1.72,4.21,2.54,13.61,259.73,0.04,0.03,0.05,0.25,21
5,237,21:00,1.47,6.93,3.4,15.5,259.75,0.04,0.03,0.05,-0.84,1.96
5,237,21:10,1.48,4.28,3.64,15.96,259.75,0.04,0.03,0.05,0.1,5.49
5,237,21:20,1.25,7.28,3.64,16.33,259.75,0.04,0.03,0.05,-0.02,-2.29
5,237,21:30,1.25,12.74,3.46,16.21,259.75,70.69,70.54,70.7,-0.31,-0.3
5,237,21:40,0.96,15.8,2.68,15.06,259.75,89.98,89.79,89.99,-0.3,-0.3
5,237,21:50,0.62,13.45,2.21,14.48,259.75,89.98,89.79,89.99,-0.3,-0.3
5,237,22:00,0.47,-15.65,1.8,13.98,259.75,89.98,89.79,89.99,-0.3,-0.3
5,237,23:00,0.44,-33.39,0.21,11.41,259.75,89.98,89.79,89.99,-0.3,-0.3
5,237,23:10,0.53,-7.12,0.29,11.12,259.75,89.98,89.79,89.99,-0.3,-0.3
5,237,23:20,0.54,-13.55,0.2,10.83,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,00:00,0.45,-92.25,-0.51,9.78,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,00:30,0.8,-9.68,-0.75,9.06,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,00:40,0.75,-9.56,-0.2,8.76,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,00:50,1.01,7.54,-0.05,8.63,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,01:00,1.04,-4.24,0.16,8.51,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,01:10,1.31,27.57,-0.04,8.27,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,01:20,1.22,42.77,-0.18,7.74,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,01:30,1.89,61.08,-0.36,7.57,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,01:40,2.01,65.89,-0.38,7.25,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,01:50,2.31,95.7,-0.48,6.85,259.75,89.98,89.79,89.99,-0.3,-0.3
5,238,02:00,2.97,92.73,-0.87,6.81,241.9,89.98,89.79,89.99,-0.3,-0.3
5,238,02:10,3.12,-37.76,-0.94,6.52,89.19,62.58,62.47,62.59,-4.61,17.55
5,238,02:20,2.08,4.66,-1.01,8.23,51.21,0.01,0.01,0.01,-14.55,88.56
5,238,02:30,1.78,-1.06,-0.8,9.16,44.44,0.01,0.01,0.01,2.55,60.8
5,238,02:40,1.63,-1.87,-0.79,9.59,38.32,0.01,0.01,0.01,-0.59,39.09
5,238,02:50,1.77,5,-0.64,10.04,26.03,0.01,0.01,0.01,-8.22,47.34
5,238,03:00,2.31,-0.49,-0.5,10.36,23.83,0.01,0.01,0.01,-9.49,113.25
5,238,03:10,2.84,3.85,-0.37,10.47,15.85,0.01,0.01,0.01,-23.95,152.61
5,238,03:20,2.11,1.61,-0.11,10.72,26.03,0.01,0.01,0.01,-6.35,112.9
5,238,03:30,2.12,3.82,0.19,11,35.98,0.01,0.01,0.01,-21.02,90.68
5,238,03:40,1.95,4.55,0.59,11.34,47.65,0.01,0.01,0.01,-7.71,57.61
5,238,03:50,1.96,4.17,0.68,11.6,51.28,0.01,0.01,0.01,4.28,48.94
5,238,04:00,1.93,-0.04,0.77,11.89,51.28,0.01,0.01,0.01,5.53,48
5,238,04:10,1.63,-4.91,0.68,12.21,42.4,0.01,0.01,0.01,4.77,33.84
5,238,04:20,1.55,-5.65,0.73,12.56,33.29,0.01,0.01,0.01,0.2,17.42
5,238,04:30,1.18,6.08,0.89,13.05,29.73,0.01,0.01,0.01,-0.2,-3.36
5,238,04:40,1.24,11.98,1.11,13.34,38.71,53.81,53.75,53.8,-0.31,-0.3
5,238,04:50,1.31,10.15,1.03,12.4,38.71,89.99,89.89,89.98,-0.3,-0.3
5,238,05:00,0.69,-6.61,0.78,11.86,38.71,89.99,89.89,89.98,-0.3,-0.3
5,238,05:10,0.47,-15.97,0.26,11.35,38.71,89.99,89.89,89.98,-0.3,-0.3
5,238,05:20,0.76,-36.84,0.1,10.9,38.71,89.99,89.89,89.98,-0.3,-0.3
5,238,05:30,0.84,-43.74,0.21,10.56,38.71,89.99,89.89,89.98,-0.3,-0.3
5,238,05:40,0.96,-43.04,0.4,10.16,38.71,89.99,89.89,89.98,-0.3,-0.3
5,238,05:50,1.1,-49.99,0.36,9.67,38.71,89.99,89.89,89.98,-0.3,-0.3
5,238,06:00,1,-61.07,0.04,9.28,38.71,89.99,89.89,89.98,-0.3,-0.3
5,238,06:10,0.73,-60.8,-0.23,9.08,38.71,89.99,89.89,89.98,-0.3,-0.3
