TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
53,132,08:30,8,-3.64,21.98,28.8,109.92,8.46,8.46,8.46,23.42,237.65
53,132,08:40,7.58,-4.12,21.8,28.7,109.92,7.93,7.93,7.93,24.58,224.72
53,132,09:00,5.93,1.27,22.2,28.57,104.97,26.64,26.64,26.64,14.67,145.72
53,132,09:10,6.23,-0.2,22.6,28.86,109.95,4.12,4.12,4.12,20.1,278.59
53,132,09:20,7.19,1.11,23.02,29.09,113.79,6.03,6.03,6.03,20.34,287.23
53,132,09:30,7.45,1.4,23.32,29.39,110.89,7.39,7.39,7.39,21.62,261.89
53,132,09:40,7.82,1.91,23.61,29.58,109.98,7.96,7.96,7.96,22.79,280.68
53,132,09:50,8.25,-0.62,23.9,29.83,109.98,8.91,8.91,8.91,21.59,270.57
53,132,10:00,8.25,-0.15,24.14,29.99,111.56,9.51,9.51,9.51,22.15,252.55
53,132,10:10,7.8,0.04,24.47,30.19,115.32,7.09,7.09,7.09,20.11,299.97
53,132,10:20,7.79,-3.49,24.78,30.54,118.59,4.3,4.3,4.3,20.51,450.81
53,132,10:30,7.93,-0.15,25.11,31.05,118.6,0.57,0.57,0.57,19.22,692.57
53,132,10:40,7.91,2.67,25.46,31.67,119.88,-0.03,-0.03,-0.03,20.59,772.65
53,132,10:50,7.05,0.44,25.86,32.14,122.46,0.21,0.21,0.21,13.86,568.49
53,132,11:00,7.53,-2.01,26.2,32.51,126.32,0.98,0.98,0.98,11.06,541.18
53,132,11:10,7.2,1.94,26.52,32.89,128.05,-0.76,-0.76,-0.76,11.71,595.73
53,132,11:20,6.66,-0.73,26.79,33.2,124.53,-1.49,-1.49,-1.49,11.9,571.33
53,132,11:30,6.68,0.92,27.12,33.52,124.42,-1.48,-1.49,-1.49,11.89,550.61
53,132,11:40,6.84,-5.13,27.32,33.82,128.87,-1.49,-1.49,-1.49,12.63,535.09
53,132,11:50,6.29,0.29,27.72,34.05,119.25,-1.48,-1.48,-1.48,13.04,509.64
53,132,12:00,6.15,3.95,28.05,34.29,122.48,-1.49,-1.49,-1.49,12.76,502.35
53,132,12:10,6.86,-2.42,28.36,34.66,135.06,-1.49,-1.49,-1.49,-21.92,556.76
53,132,12:20,5.99,-1.59,28.69,34.93,121.3,-1.49,-1.49,-1.49,-79.35,444.91
53,132,12:30,5.91,0.49,29.01,35.2,120.7,-1.49,-1.49,-1.49,-87.4,452.54
53,132,12:40,6.17,-0.82,29.22,35.41,140.01,-1.49,-1.48,-1.48,-91.12,437.78
53,132,12:50,6,0.4,29.43,35.64,136.31,-1.49,-1.49,-1.49,-88.71,436.13
53,132,13:00,5.67,0.07,29.64,35.74,136.27,-1.49,-1.49,-1.49,-71.37,348.25
53,132,13:10,5.43,-0.34,29.97,35.92,127.01,-1.54,-1.54,-1.54,-64.11,338.15
53,132,13:20,5.66,0.14,30.15,36.29,146.15,-1.5,-1.5,-1.5,-58.59,318.69
53,132,13:30,4.77,3.01,30.32,36.44,122.93,-1.69,-1.69,-1.69,-59.69,263.92
53,132,13:40,4.42,-2.85,30.53,36.57,130.98,-1.69,-1.69,-1.69,-55.68,209.05
53,132,13:50,4.1,2.74,30.72,36.67,133.8,-1.69,-1.7,-1.69,-43.72,178.28
53,132,14:00,5.98,0.86,30.96,36.9,146.67,-1.49,-1.49,-1.48,-66.67,385.59
53,132,14:10,3.1,1.22,31.03,36.94,145.81,-1.93,-1.93,-1.93,-23.09,99.78
53,132,14:20,2.41,-10.97,31.22,37.06,130.08,-1.13,-1.13,-1.13,-9.62,32.17
53,132,14:30,3.83,6.97,31.59,37.33,137.9,0.65,0.65,0.65,-7.82,108.12
53,132,14:40,3.9,-4.82,31.7,37.41,144.01,-1.8,-1.8,-1.8,-8.65,164.92
53,132,14:50,2.77,3.04,31.83,37.52,129.73,-1.92,-1.92,-1.92,-15.62,87.61
53,132,15:00,2.4,-9.51,31.92,37.6,145.52,15.02,15.02,15.02,-1.24,7.28
53,132,15:10,2.74,-7.97,32.16,37.69,133.93,52.47,52.48,52.48,-1.37,7.72
53,132,15:20,2.15,0.43,32.43,37.99,145.21,-1.95,-1.95,-1.95,-7.73,36.46
53,132,15:30,1.4,5.8,32.49,37.96,150.71,79.75,79.76,79.75,-0.27,-0.82
53,132,15:40,2.28,-19.94,33,38.54,150.71,85.96,85.98,85.96,-0.3,-0.3
53,132,15:50,1.08,-33.92,33.35,39.08,150.71,85.96,85.98,85.96,-0.3,-0.3
53,132,16:00,2.11,-26.19,33.65,39.41,150.71,85.96,85.98,85.96,-0.3,-0.3
53,132,16:10,3.17,3.41,33.93,39.54,151.89,35.93,35.93,35.93,-5.32,29.54
53,132,16:20,2.41,-2.34,33.65,39.06,195.39,-1.99,-1.99,-1.99,-12.54,44.08
53,132,16:30,2.7,-5.61,33.37,38.95,148.92,-1.96,-1.96,-1.96,-6.51,51.71
53,132,16:40,2.02,9.36,33.42,38.97,169.41,77.2,77.21,77.2,-0.02,-1.77
53,132,16:50,1.36,-16.56,33.76,39.51,189.91,85.96,85.98,85.96,0,-0.3
53,132,17:00,3.07,-35.78,33.98,39.63,174.86,81.38,81.4,81.39,-0.01,-0.3
53,132,17:10,3.41,0.57,34.03,39.47,149.41,-0.84,-0.84,-0.84,-4.5,102.17
53,132,17:20,1.16,13.81,33.69,38.9,144.02,71.73,71.73,71.75,-0.28,-0.46
53,132,17:30,1.04,57.43,34.09,39.22,144.02,85.96,85.96,85.98,-0.3,-0.3
53,132,17:40,1.5,-0.53,34.44,39.46,144.02,85.96,85.96,85.98,-0.3,-0.3
53,132,17:50,2.81,9.4,34.68,39.49,156.29,46.26,46.27,46.27,-0.31,-0.31
53,132,18:00,2.31,-9.8,34.25,39,190.64,40.64,40.65,40.65,-0.3,-0.32
53,132,18:10,1.6,-4.42,34.23,38.88,137.56,85.29,85.31,85.29,-0.3,-0.3
53,132,18:20,1.78,1.71,34.41,39.21,128.54,85.96,85.98,85.96,-0.3,-0.3
53,132,18:30,2.16,48.65,34.59,39.03,128.54,85.96,85.98,85.96,-0.3,-0.3
53,132,18:40,2.19,47.35,34.58,38.78,128.54,85.96,85.98,85.96,-0.3,-0.3
53,132,18:50,2.38,-9.24,34.27,38.69,108.5,66.37,66.39,66.38,-0.3,-0.31
53,132,19:00,2.82,25.63,34.1,38.85,103.06,82.27,82.28,82.27,-0.3,-0.3
53,132,19:10,2.59,-0.29,33.41,38.5,151.08,-0.83,-0.83,-0.83,-6.75,40.44
53,132,19:20,2.53,-4.54,32.85,38.06,132.44,-1.99,-1.99,-1.99,4.42,55.5
53,132,19:30,1.94,-6.31,32.44,37.73,130.66,-1.99,-1.99,-1.99,-1.99,24.25
53,132,19:40,2.85,3.97,32.19,37.51,124.48,-1.99,-1.99,-1.99,-13.08,88.28
53,132,19:50,3.41,5.42,31.91,37.28,136.35,-1.93,-1.93,-1.93,-17.45,124.5
53,132,20:00,3.54,3.71,31.55,37.14,153.67,-0.6,-0.6,-0.6,-19.52,103.11
53,132,20:10,5.2,-5.11,31.19,36.83,154.26,0.04,0.04,0.04,-41.83,235.62
53,132,20:20,5.85,-2.79,31.03,36.79,145.67,-1.01,-1.01,-1.01,-69.41,360.5
53,132,20:30,4.22,1.73,30.69,36.66,145.65,-1.57,-1.57,-1.57,-35.99,197.77
53,132,20:40,5.61,-2.31,30.41,36.58,145.61,-1.51,-1.5,-1.51,-63.11,347.38
53,132,20:50,7.3,-3.57,30.28,36.58,145.6,0.08,0.08,0.08,-97.34,559.49
53,132,21:00,7.88,-3.63,30.07,36.55,145.6,4.61,4.61,4.61,-82.03,419.81
53,132,21:10,8.16,-4.56,29.87,36.4,145.6,3.4,3.4,3.4,-84.12,533.23
53,132,21:20,8.33,-4.91,29.74,36.43,145.6,1.22,1.22,1.22,-85.82,736.19
53,132,21:30,7.44,-5.66,29.51,36.57,145.6,-0.29,-0.29,-0.29,-47.31,720.51
53,132,21:40,8.59,-2.82,29.33,36.59,139.48,1.7,1.7,1.7,-69.31,761.21
53,132,21:50,8.88,-0.6,29.28,36.63,136.95,1.51,1.51,1.51,-96.27,887.68
53,132,22:00,8.19,0.91,29.07,36.54,136.93,4.37,4.37,4.37,-61.19,544.14
53,132,22:10,9,-0.78,28.88,36.37,136.93,4.71,4.71,4.71,-46.24,599.45
53,132,22:20,9.39,-3.48,28.77,36.29,136.93,3.69,3.69,3.69,-54.98,736.07
53,132,22:30,8.97,-4.89,28.62,36.31,136.93,-0.2,-0.2,-0.2,-53.08,939.34
53,132,22:40,9.46,-4.93,28.53,36.29,136.93,-0.75,-0.75,-0.75,-17.17,1112.26
53,132,22:50,8.18,-4.87,28.34,36.29,136.93,0.37,0.37,0.37,-17.43,732.39
53,132,23:00,7.38,-2.57,28.17,36.27,131.93,-1.25,-1.25,-1.25,-22.43,763.65
53,132,23:10,6.38,-1,27.87,36.1,128.18,-1.4,-1.4,-1.4,-34.48,626.09
53,132,23:20,8.18,-5.17,27.79,36.07,128.18,-0.49,-0.49,-0.49,-68.8,812.31
53,132,23:30,8.55,-3.05,27.79,36.09,123.85,-0.91,-0.91,-0.91,-87.79,976.94
53,132,23:40,8.55,-1.52,27.73,36.09,119.52,-1.49,-1.49,-1.49,-117.93,1005.45
53,132,23:50,7.82,-0.64,27.56,36.08,119.52,-1.49,-1.49,-1.49,-138.71,869.33
53,133,00:00,7.99,-1.84,27.33,35.98,119.52,-1.49,-1.49,-1.49,-137.52,894.26
53,133,00:10,7.61,-0.84,27.22,35.89,119.52,-1.49,-1.49,-1.49,-105.05,800.18
53,133,00:20,7.44,-0.48,26.97,35.79,119.52,-1.49,-1.49,-1.49,-100.14,784.82
53,133,00:30,7.65,1.07,26.82,35.72,119.52,-1.49,-1.49,-1.49,-87.13,855.52
53,133,00:40,7.7,0.9,26.72,35.59,119.52,-1.49,-1.49,-1.49,-123.81,862.1
53,133,00:50,7.86,0.55,26.6,35.52,119.52,-1.49,-1.49,-1.49,-87.25,882.01
53,133,01:00,7.82,1.02,26.57,35.49,119.52,-1.49,-1.49,-1.49,-126.46,886.8
53,133,01:10,7.65,-0.99,26.44,35.43,119.52,-1.49,-1.49,-1.49,-95.06,813.06
53,133,01:20,7.78,-2.45,26.29,35.29,119.52,-1.49,-1.49,-1.49,-87.09,858.93
53,133,01:30,7.3,-4.33,26.2,35.28,119.52,-1.49,-1.49,-1.49,-98.94,763.46
53,133,01:40,6.35,-3.88,26.03,35.03,112.44,-1.49,-1.49,-1.49,-89.66,515.02
53,133,01:50,5.84,-6.14,25.7,34.62,109.79,-1.49,-1.49,-1.49,-71.58,430.47
53,133,02:00,5.75,0.68,25.54,34.29,102.26,-1.49,-1.49,-1.49,-71.93,495.83
53,133,02:10,6.08,1.12,25.5,34.13,102.23,-1.49,-1.49,-1.49,-84.71,536.72
53,133,02:20,6.04,0.48,25.5,33.97,102.23,-1.49,-1.49,-1.49,-105.15,567.73
53,133,02:30,6.67,-1.3,25.52,33.9,102.23,-1.49,-1.49,-1.49,-126.1,663.13
53,133,02:40,7.19,-4.35,25.56,33.9,100.33,-1.49,-1.49,-1.49,-79.07,673.2
53,133,02:50,7.04,-1.04,25.45,33.81,93.55,-1.49,-1.49,-1.49,-101.17,703.41
53,133,03:00,7.12,-2.56,25.4,33.79,93.55,-1.49,-1.49,-1.49,-129.79,663.15
53,133,03:10,5.77,-3.67,25.25,33.6,88.44,-1.49,-1.49,-1.49,-83.82,438.37
53,133,03:20,5.48,1.1,25.2,33.39,84.9,-1.49,-1.49,-1.49,-79.93,404.88
53,133,03:30,5.9,0.93,25.19,33.23,84.9,-1.49,-1.49,-1.49,-92.22,463.71
53,133,03:40,6.48,2.77,25.1,33.06,88.1,-1.49,-1.49,-1.49,-98.39,569.27
53,133,03:50,7.48,-3.99,25.08,33.16,93.55,-1.49,-1.49,-1.49,-104.69,724.2
53,133,04:00,7.36,-3.65,24.88,33.05,93.55,-1.49,-1.49,-1.49,-118.16,689.24
53,133,04:10,7.51,-4,24.74,32.99,93.61,-1.49,-1.49,-1.49,-137.53,744.62
53,133,04:20,6.75,-3.6,24.54,32.87,88.88,-1.49,-1.49,-1.49,-108.69,557.61
53,133,04:30,6.21,-3.14,24.5,32.7,84.98,-1.49,-1.49,-1.49,-99.18,530.61
53,133,04:40,6.48,-5.45,24.5,32.65,84.98,-1.49,-1.49,-1.49,-78.71,543.71
53,133,04:50,6.2,-2.02,24.4,32.49,84.98,-1.49,-1.49,-1.49,-85.15,512.24
53,133,05:00,6.24,3.1,24.25,32.37,84.98,-1.49,-1.49,-1.49,-97.4,523.71
53,133,05:10,6.12,3.75,24.12,32.16,84.98,-1.49,-1.49,-1.49,-72.15,515.77
53,133,05:20,6.61,3.6,23.94,32.09,86.65,-1.49,-1.49,-1.49,-64.35,615.58
53,133,05:30,6.94,-0.42,23.86,31.99,93.58,-1.49,-1.49,-1.49,-50.49,674.2
53,133,05:40,7.05,1.95,23.68,31.9,93.65,-1.49,-1.49,-1.49,-13.23,689.38
53,133,05:50,7.28,2.51,23.53,31.9,93.65,-1.49,-1.49,-1.49,-7.88,760.65
53,133,06:00,7.63,-1.02,23.42,31.9,99.22,-1.49,-1.49,-1.49,-25.94,777.62
53,133,06:10,7.91,-6.02,23.4,31.9,102.34,-1.49,-1.49,-1.49,-16.1,786.35
53,133,06:20,7.64,-2.71,23.36,31.9,96.3,-1.49,-1.49,-1.49,-16.5,789.39
53,133,06:30,7.11,-1.51,23.36,31.9,93.7,-1.49,-1.49,-1.49,3.36,699.5
53,133,06:40,6.64,-4.36,23.21,31.8,93.68,-1.49,-1.49,-1.49,-1.6,518.96
53,133,06:50,6.37,-3.54,23.22,31.6,93.68,-1.49,-1.49,-1.49,-9.91,501.39
53,133,07:00,5.94,-1.2,23.29,31.5,93.68,-1.49,-1.49,-1.49,-63.33,461.62
53,133,07:10,5.64,0.28,23.2,31.3,93.68,-1.49,-1.49,-1.49,2.46,412.22
53,133,07:20,5.42,1.67,23.12,31.09,93.68,-1.49,-1.49,-1.49,-7.16,347.67
53,133,07:30,5.28,3.86,23.05,30.81,93.68,-1.49,-1.49,-1.49,-12.77,350.1
53,133,07:40,5.44,-0.88,23.1,30.72,99.58,-1.49,-1.49,-1.49,-47.89,377.35
53,133,07:50,5.35,-2.4,23.1,30.7,98.39,-1.49,-1.49,-1.49,-42.33,339.83
53,133,08:00,5.31,0.86,23.1,30.57,96.79,-1.49,-1.49,-1.49,-35.83,336.6
53,133,08:10,4.66,-2.49,23.1,30.47,102.33,-1.49,-1.49,-1.49,-46.96,260.07
53,133,08:20,4,-0.67,23.1,30.4,102.33,-1.83,-1.83,-1.83,-33.17,197.06
53,133,08:30,4.08,0.01,23.1,30.37,102.33,-1.58,-1.58,-1.58,-38.13,195.47
53,133,08:40,3.75,-1.17,23.04,30.23,102.33,-1.85,-1.85,-1.85,-30.31,171.91
53,133,08:50,3.54,5.51,23.15,30.21,108.1,-1.98,-1.98,-1.98,-23.79,144.81
53,133,09:00,5.19,1.36,23.44,30.38,112.98,-1.54,-1.54,-1.54,-57.76,313.4
53,133,09:10,5.09,-1.9,23.84,30.5,111.59,-1.51,-1.51,-1.51,-44.15,286.4
53,133,09:20,5.69,-1.79,24.21,30.76,111.37,0.55,0.55,0.55,-41.71,311.38
53,133,09:30,6.67,-0.98,24.48,30.95,113.14,5.23,5.23,5.23,-36.47,257.96
53,133,09:40,6.98,3.66,24.82,31.13,113.86,5.59,5.59,5.59,-47.2,281.45
53,133,09:50,6.96,0.79,25.17,31.36,121.75,3.68,3.68,3.68,-35.73,375.24
53,133,10:00,7.52,-1.66,25.33,31.64,121.79,3.21,3.21,3.21,-30.6,425.82
53,133,10:10,7.3,-1.45,25.61,31.9,118.56,1.77,1.77,1.77,-81.8,505.66
53,133,10:20,7.68,2.77,26.09,32.28,120.36,2.1,2.1,2.1,-74.29,562.74
53,133,10:30,8.14,-0.85,26.42,32.69,126.46,2.75,2.75,2.75,-42.6,581.71
53,133,10:40,8.54,1.82,26.7,33.11,126.62,1.07,1.07,1.07,-20.3,724.59
53,133,10:50,8.18,0.06,27.03,33.61,131.13,-0.26,-0.26,-0.26,-16.98,841.51
53,133,11:00,8.96,-2.29,27.41,34.04,133.06,-1.33,-1.33,-1.33,-14.99,1044.67
53,133,11:10,8.33,-0.39,27.77,34.52,128.52,-1.45,-1.45,-1.45,-15.56,940.71
53,133,11:20,7.69,2.17,28.19,35,130.48,-1.46,-1.46,-1.46,-30.65,823.03
53,133,11:30,8.17,1.39,28.26,35.24,130.29,-1.49,-1.49,-1.49,-23.89,913.54
53,133,11:40,8.33,0.02,28.22,35.49,132.54,-1.49,-1.49,-1.49,-15.28,950.51
53,133,11:50,7.27,-2.79,28.3,35.72,132.56,-1.49,-1.49,-1.49,-23.48,714.64
53,133,12:00,7.98,0.51,28.55,35.87,130.62,-1.48,-1.48,-1.48,-70.1,836.99
53,133,12:10,7.98,-0.7,28.77,36.2,130.5,-1.47,-1.47,-1.46,-67.23,836.32
53,133,12:20,8.01,1.11,28.97,36.52,136.49,-0.92,-0.92,-0.92,-103.16,733.27
53,133,12:30,7.72,-1.53,29.27,36.74,141.12,-1.49,-1.49,-1.49,-136.12,727.43
53,133,12:40,7.65,-0.13,29.51,36.95,141.55,-0.61,-0.62,-0.62,-124.31,693.66
53,133,12:50,7.44,-0.72,29.76,37.07,144.29,-1.42,-1.42,-1.42,-132.66,734.78
53,133,13:00,7.16,-2.24,29.99,37.27,143.74,-1.26,-1.26,-1.26,-118.47,646.63
53,133,13:10,7.04,-1.15,30.08,37.39,137.55,-1.48,-1.47,-1.47,-109.78,615.67
53,133,13:20,5.88,-0.57,30.19,37.47,132.18,-1.48,-1.48,-1.48,-80.38,407.01
53,133,13:30,6.07,-1.94,30.56,37.66,136.92,-1.48,-1.48,-1.48,-88.55,447.06
53,133,13:40,5.92,1.07,31.08,37.91,129.51,-1.48,-1.48,-1.48,-80.4,413.35
53,133,13:50,6.6,-1.45,31.45,38.14,134.09,-1.45,-1.46,-1.46,-94.93,471.24
53,133,14:00,6.42,1.83,31.57,38.31,140.73,-1.48,-1.48,-1.48,-91.83,444.36
53,133,14:10,5.32,-1.44,31.61,38.32,149.08,-1.62,-1.6,-1.6,-65.75,342.62
53,133,14:20,5.13,-0.67,31.82,38.31,137.79,-1.5,-1.5,-1.5,-58.65,287.46
53,133,14:30,3.88,-2.02,31.97,38.4,141.05,-1.73,-1.73,-1.73,-33.37,130.55
53,133,14:40,4.53,5.24,32.2,38.52,143.27,-1.63,-1.63,-1.64,-51.43,219.18
53,133,14:50,4.06,4.25,32.36,38.59,154.84,-1.74,-1.74,-1.74,-24.42,157.8
53,133,15:00,3.25,-4,32.46,38.68,159.26,-1.84,-1.84,-1.84,-15.5,117.97
53,133,15:10,2.8,-2.69,32.41,38.76,153.08,-1.97,-1.97,-1.97,-11.93,68.75
53,133,15:20,3.21,5.46,32.48,38.79,149.75,-1.88,-1.88,-1.88,-11.84,119.04
53,133,15:30,4.09,-4.69,32.26,38.63,157.27,-1.72,-1.72,-1.72,-19.58,151.67
53,133,15:40,2.55,-1.9,32.07,38.5,133.7,-1.93,-1.93,-1.93,-4.16,51.5
53,133,15:50,2.19,-2.95,31.98,38.47,101.54,-1.97,-1.96,-1.97,-2.78,35.32
53,133,16:00,1.64,-14.24,31.99,38.46,107.75,75.5,75.52,75.5,-0.28,-1.65
53,133,16:10,1.48,2.73,32.34,39.05,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,16:20,2.12,-15.69,32.58,39.22,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,16:30,1.59,-4.01,32.7,39.15,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,16:40,0.69,0.68,32.78,39.19,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,16:50,0.69,49.7,32.98,39.29,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,17:00,0.75,84.29,33.09,39.29,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,17:10,1.34,14.82,33.07,39.17,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,17:20,0.78,-41.41,33.05,39.01,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,17:30,0.49,-69.78,33.03,38.99,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,17:40,0.34,2.12,33.09,38.8,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,17:50,0.41,26.51,33.04,38.68,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,18:00,1.25,-51.63,32.99,38.51,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,18:10,1.72,-58.36,32.92,38.19,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,18:20,2.68,-64.86,32.79,37.96,107.75,85.96,85.98,85.96,-0.3,-0.3
53,133,18:30,3,-52.7,32.72,37.64,83.84,85.93,85.95,85.93,-0.3,-0.3
53,133,18:40,3.1,3.85,32.25,37.74,13.73,5.28,5.28,5.28,-3.21,16.08
53,133,18:50,1.72,1.34,31.52,37.37,-19.87,42.55,42.55,42.55,-0.86,-0.9
53,133,19:00,1.29,-0.5,31.63,37.22,-22.17,85.96,85.98,85.96,-0.3,-0.3
53,133,19:20,3.02,-4.09,31.22,37.11,30.38,-1.6,-1.6,-1.6,-26.86,87.24
53,133,19:30,2.04,0.38,30.95,36.77,18.13,-1.99,-1.99,-1.99,5.17,39.3
53,133,19:40,1.38,18.37,30.81,36.64,58.95,38.62,38.63,38.63,-1.17,2.69
53,133,19:50,1.71,48.41,30.97,36.68,73.82,85.95,85.96,85.98,-0.3,-0.3
53,133,20:00,2.82,17.79,31.02,36.72,95.7,50.96,50.97,50.98,-0.3,-0.32
53,133,20:10,1.05,-6.13,30.71,36.41,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,20:20,1.1,49.33,30.96,36.36,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,20:30,1.38,45.31,31.04,36.19,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,20:40,1.75,15.23,30.94,36.02,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,20:50,1.4,-0.15,30.87,35.9,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,21:00,0.83,18.4,30.72,35.82,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,21:10,1.3,-1.26,30.56,35.65,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,21:20,1.26,3.7,30.39,35.51,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,21:30,1.19,18.31,30.28,35.32,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,21:40,1.62,30.15,30.13,35.17,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,21:50,2.4,19.08,30.02,34.97,103.48,85.96,85.98,85.98,-0.3,-0.3
53,133,22:00,3.34,5.44,30.12,34.88,103.59,53.32,53.32,53.33,-106.34,37.42
53,133,22:10,5.75,-2.68,29.58,34.83,114.01,1.41,1.41,1.41,-491.65,243.94
53,133,22:20,7.39,-3.53,29.41,34.7,114.05,6.55,6.55,6.55,-497.87,237.56
53,133,22:30,5.94,-4.06,29.5,34.7,109.02,0.29,0.29,0.29,-487.05,327.6
53,133,22:40,4.02,-2.04,29.32,34.7,105.42,-1.57,-1.57,-1.57,-489.86,208.83
53,133,22:50,3.73,-3.13,29.05,34.7,105.42,-1.89,-1.89,-1.89,-487.34,193.25
53,133,23:00,4.93,-5.78,28.85,34.72,105.42,-1.7,-1.7,-1.7,-495.65,303.08
53,133,23:10,6.5,-1.24,29.05,34.98,97.25,-1.49,-1.49,-1.49,-491.82,491.15
53,133,23:20,6.02,-0.61,29.09,35.2,96.8,-1.49,-1.49,-1.49,-409.67,420.9
53,133,23:30,5.99,-0.24,29.04,35.29,96.8,-1.49,-1.49,-1.49,-0.16,422.36
53,133,23:40,6.06,-1.12,28.94,35.29,96.8,-1.49,-1.49,-1.49,-0.17,442.47
53,133,23:50,6.04,-1.69,28.9,35.32,96.8,-1.49,-1.49,-1.49,-0.19,435.13
53,134,00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,134,00:10,5.47,-0.33,28.74,35.29,96.8,-1.49,-1.49,-1.49,-0.17,371.81
53,134,00:20,5.65,-2.18,28.57,35.23,96.8,-1.49,-1.49,-1.49,-0.18,384.15
53,134,00:30,5.46,-1.43,28.28,35.1,91.09,-1.49,-1.49,-1.49,-0.17,350.5
53,134,00:40,5.35,2.34,28.04,34.93,91.23,-1.49,-1.49,-1.49,-0.19,335.73
53,134,00:50,5.18,-6.74,27.8,34.76,91.83,-1.49,-1.49,-1.49,-0.17,301.11
53,134,01:00,5.97,-2.32,27.36,34.57,79.65,0.75,0.75,0.75,-0.16,324.81
53,134,01:10,7.58,-1.15,27.19,34.25,79.63,7.67,7.67,7.67,-0.18,262.82
53,134,01:20,9.53,-3.68,27.03,33.99,79.61,9.92,9.92,9.92,-0.17,294.46
53,134,01:30,10.62,-2.75,26.71,33.62,77,11.24,11.24,11.24,-0.16,330.22
53,134,01:40,10.93,1.55,26.18,33.21,76.28,10.42,10.42,10.42,-0.17,385.45
53,134,01:50,12,-1.54,25.84,32.84,79.61,11.22,11.22,11.22,-0.19,441.27
53,134,02:00,12.55,-2.45,25.53,32.55,79.61,10.18,10.18,10.18,-0.17,549.87
53,134,02:30,11.65,-6.59,25.13,32.47,79.65,6.86,6.86,6.86,-0.16,761.7
53,134,02:40,11.39,-1.06,24.89,32.4,73.51,7.59,7.59,7.59,-0.18,751.03
53,134,02:50,12.24,2.9,24.89,32.4,72.09,9.21,9.21,9.21,-0.18,708.33
53,134,03:00,12.51,2.65,24.99,32.37,72.09,10.13,10.13,10.13,-0.18,652.65
53,134,03:10,11.84,2.26,24.96,32.26,72.09,9.35,9.35,9.35,-0.17,637.72
53,134,03:20,11.99,2.84,24.93,32.2,72.09,9.37,9.37,9.37,-0.19,651.43
53,134,03:30,12.18,3.26,24.9,32.15,72.09,9.5,9.5,9.5,-0.2,639.34
53,134,03:50,12.09,2.81,24.73,32.09,72.09,7.99,7.99,7.99,-0.18,801.81
53,134,04:00,12.03,1.79,24.46,32.17,72.09,7.94,7.94,7.94,-0.19,816.13
53,134,04:10,12.42,4.17,24.49,32.09,72.09,8.32,8.32,8.32,-0.18,777.96
53,134,04:30,12.2,3.63,24.27,32.07,72.09,6.65,6.65,6.65,-0.17,971.33
53,134,04:40,11.44,1.49,24.04,32.09,72.09,5.04,5.04,5.04,-0.19,1109.17
53,134,04:50,11.6,1.29,24,32.13,72.09,4.46,4.46,4.46,-0.17,1221.41
53,134,05:00,11.91,2.4,24.03,32.22,72.09,2.56,2.56,2.56,-0.21,1490.71
53,134,05:10,11.57,5.56,24,32.4,72.09,3.3,3.3,3.3,-0.14,1309.41
53,134,05:20,11.04,5.17,23.75,32.49,72.09,3.23,3.23,3.23,-0.15,1164.16
53,134,05:30,10.47,3.49,23.64,32.6,74.65,-1.34,-1.34,-1.34,-0.16,1421.43
53,134,05:40,9.39,-4.4,23.49,32.9,79.68,-1.48,-1.48,-1.48,-0.16,1150.83
53,134,05:50,8.79,-3.82,23.36,32.99,79.68,-1.47,-1.47,-1.47,-0.17,1001.82
53,134,06:00,6.72,-2.2,23.07,32.93,79.68,-1.23,-1.23,-1.23,-0.15,623.73
53,134,06:10,5.92,-0.58,22.8,32.5,79.69,-0.88,-0.88,-0.88,-0.19,471.44
53,134,06:20,6.01,2.87,22.66,32.2,84.23,-1.11,-1.11,-1.11,-0.15,436.27
53,134,06:30,6.71,-0.66,22.59,31.92,88.46,-1.32,-1.32,-1.32,-0.17,608.65
